"Date","Number_of_Licenses","Day_of_Week","Season"
2023-10-31,11,"Tuesday","Fall"
2023-11-01,7,"Wednesday","Fall"
2023-11-02,6,"Thursday","Fall"
2023-11-03,6,"Friday","Fall"
2023-11-04,13,"Saturday","Fall"
2023-11-05,12,"Sunday","Fall"
2023-11-06,15,"Monday","Fall"
2023-11-07,8,"Tuesday","Fall"
2023-11-08,7,"Wednesday","Fall"
2023-11-09,4,"Thursday","Fall"
2023-11-10,15,"Friday","Fall"
2023-11-11,4,"Saturday","Fall"
2023-11-12,10,"Sunday","Fall"
2023-11-13,9,"Monday","Fall"
2023-11-14,7,"Tuesday","Fall"
2023-11-15,13,"Wednesday","Fall"
2023-11-16,15,"Thursday","Fall"
2023-11-17,7,"Friday","Fall"
2023-11-18,11,"Saturday","Fall"
2023-11-19,12,"Sunday","Fall"
2023-11-20,14,"Monday","Fall"
2023-11-21,11,"Tuesday","Fall"
2023-11-22,8,"Wednesday","Fall"
2023-11-23,5,"Thursday","Fall"
2023-11-24,13,"Friday","Fall"
2023-11-25,10,"Saturday","Fall"
2023-11-26,11,"Sunday","Fall"
2023-11-27,9,"Monday","Fall"
2023-11-28,11,"Tuesday","Fall"
2023-11-29,12,"Wednesday","Fall"
2023-11-30,8,"Thursday","Fall"
2023-12-01,12,"Friday","Winter"
2023-12-02,7,"Saturday","Winter"
2023-12-03,6,"Sunday","Winter"
2023-12-04,16,"Monday","Winter"
2023-12-05,10,"Tuesday","Winter"
2023-12-06,11,"Wednesday","Winter"
2023-12-07,11,"Thursday","Winter"
2023-12-08,8,"Friday","Winter"
2023-12-09,7,"Saturday","Winter"
2023-12-10,7,"Sunday","Winter"
2023-12-11,20,"Monday","Winter"
2023-12-12,16,"Tuesday","Winter"
2023-12-13,9,"Wednesday","Winter"
2023-12-14,15,"Thursday","Winter"
2023-12-15,8,"Friday","Winter"
2023-12-16,8,"Saturday","Winter"
2023-12-17,16,"Sunday","Winter"
2023-12-18,14,"Monday","Winter"
2023-12-19,4,"Tuesday","Winter"
2023-12-20,10,"Wednesday","Winter"
2023-12-21,10,"Thursday","Winter"
2023-12-22,4,"Friday","Winter"
2023-12-23,8,"Saturday","Winter"
2023-12-24,11,"Sunday","Winter"
2023-12-25,10,"Monday","Winter"
2023-12-26,7,"Tuesday","Winter"
2023-12-27,13,"Wednesday","Winter"
2023-12-28,8,"Thursday","Winter"
2023-12-29,16,"Friday","Winter"
2023-12-30,20,"Saturday","Winter"
2023-12-31,15,"Sunday","Winter"
